Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Bosnia-Herzegovina,1996,,737,,
Botswana,1996,87.2,3022.2,0.029,0.078
Brazil,1996,85.1,5156.8,0.017,0.0433
Brunei,1996,1085.7,16789,0.062,0.1237
Bulgaria,1996,25.8,1208.9,0.024,
Burkina Faso,1996,3.6,249.4,0.013,0.0646
Burundi,1996,8,143.9,0.059,0.206
Cambodia,1996,10.3,319.4,0.032,0.2067
Cameroon,1996,8.2,761.2,0.012,
Canada,1996,291.2,21183.2,0.014,0.0298
Cape Verde,1996,10.7,1258.8,0.008,0.0179
Central African Republic,1996,3.6,293.3,0.012,0.1031
Chad,1996,3.4,222,0.015,0.0878
Chile,1996,132.3,5382.8,0.024,0.1172
China,1996,11.8,709.4,0.017,0.1525
Colombia,1996,113.5,2553.5,0.044,0.1484
Congo,1996,,882.4,,
"Congo, Dem. Rep.",1996,2.1,134.9,0.015,0.1606
Croatia,1996,423.8,5268.8,0.083,0.1923
Cyprus,1996,513.1,14969.4,0.048,0.1379
Czech Republic,1996,108.8,6493.9,0.017,0.0412
Denmark,1996,587.4,35650.7,0.016,0.0284
Djibouti,1996,36.4,767.5,0.051,0.1432
Dominican Republic,1996,13.3,2258.3,0.006,
Ecuador,1996,35.9,2159.2,0.02,0.0802
Egypt,1996,33.3,1041.5,0.031,
El Salvador,1996,19.6,1818.7,0.011,0.0611
Equatorial Guinea,1996,,443.6,,
Eritrea,1996,47.5,222.5,0.203,0.383
Estonia,1996,29.2,3352.7,0.009,0.0226
Ethiopia,1996,2.1,144.5,0.019,0.0788
Fiji,1996,41.9,2714.3,0.015,0.0518
Finland,1996,394.4,25777.6,0.016,0.0262
France,1996,794,27015.3,0.029,0.053
Gabon,1996,,5111.4,,
Gambia,1996,3.6,773.4,0.005,
Georgia,1996,13.6,670.5,0.022,0.117
Germany,1996,476.2,30564.2,0.016,0.0318
Ghana,1996,2.6,403.5,0.006,0.0215
Greece,1996,430.1,13749.1,0.033,0.0629
Guatemala,1996,13.3,1472.3,0.009,0.0951
Guinea,1996,,475.7,,
Guinea-Bissau,1996,1.6,233.3,0.006,0.0229
Guyana,1996,7.6,925.9,0.008,
Haiti,1996,,365,,
Honduras,1996,,687.5,,
Hungary,1996,56.6,4525.1,0.013,0.0247
Iceland,1996,,27897,,
India,1996,10.1,396,0.025,0.1079
Indonesia,1996,14.4,1210.9,0.013,0.0909
Iran,1996,57.9,1955.1,0.025,0.1065
Iraq,1996,,,,
Ireland,1996,204.4,20860.6,0.01,0.0256
Israel,1996,1735.8,19317.9,0.087,
Italy,1996,410.6,23020.1,0.019,0.0347
Ivory Coast,1996,6.9,809.5,0.009,
Jamaica,1996,16.6,2538.8,0.006,0.0199
Japan,1996,353,38436.9,0.009,0.0271
Jordan,1996,93.9,1469,0.06,0.1645
Kazakhstan,1996,15.4,1350.3,0.012,
Kenya,1996,6.1,428,0.014,0.0615
Kosovo,1996,,,,
Kuwait,1996,1979,19300.9,0.103,0.2312
Kyrgyzstan,1996,11.7,394.9,0.03,0.1044
Laos,1996,15.8,378,0.042,
Latvia,1996,15.5,2429.6,0.006,
Lebanon,1996,239.5,4458,0.057,0.1317
Lesotho,1996,15.9,529.4,0.03,0.0697
Liberia,1996,,72.7,,
Libya,1996,,5537.2,,
Lithuania,1996,11.7,2328.2,0.005,0.0157
Luxembourg,1996,341.8,52571.9,0.007,0.0158
Macedonia,1996,66.7,2222.8,0.03,
Madagascar,1996,3.6,287.4,0.012,0.0696
Malawi,1996,2,225.6,0.009,
Malaysia,1996,113.9,4797.3,0.024,0.0926
Mali,1996,4,282.1,0.014,
Malta,1996,88.6,9397.8,0.009,
Mauritania,1996,15.8,601.8,0.026,
Mauritius,1996,11.4,3899.4,0.003,0.0138
Mexico,1996,21.5,4153.1,0.006,0.022
Moldova,1996,3.6,462.2,0.009,0.0209
Mongolia,1996,9.3,580.9,0.018,0.0561
Montenegro,1996,,,,
Morocco,1996,52.5,1556.8,0.039,0.1761
Mozambique,1996,2.2,216.9,0.011,0.0601
Myanmar,1996,,,0.035,
Namibia,1996,39,2312,0.019,0.0553
Nepal,1996,1.8,206.4,0.008,
Netherlands,1996,503.6,28698.7,0.019,0.0374
New Zealand,1996,333.1,18794.4,0.018,0.0498
Nicaragua,1996,6.7,916.5,0.009,
Niger,1996,1.8,202.4,0.009,0.0656
Nigeria,1996,6.3,316,0.006,
Norway,1996,806.4,37321.4,0.022,0.0456
Oman,1996,863.3,6830.6,0.125,0.3267
Pakistan,1996,28.2,502.8,0.056,0.2458
Panama,1996,36.2,3529.8,0.011,0.0546
Papua New Guinea,1996,16.3,1026.5,0.015,0.0589
Paraguay,1996,41.5,2009.7,0.021,0.0838
Peru,1996,57.1,2260.6,0.025,
Philippines,1996,26.3,1159.6,0.023,0.1012
Poland,1996,79.9,4141,0.02,0.0386
Portugal,1996,257,12185.1,0.021,0.0492
Qatar,1996,,17345,,
Romania,1996,38.3,1643.9,0.024,0.0733
Rwanda,1996,12.1,226.1,0.053,0.2372
Saudi Arabia,1996,690.1,8293.2,0.085,0.2525
Senegal,1996,8.9,564.5,0.016,0.0823
Serbia,1996,,2750,0.035,
Seychelles,1996,135.7,6583.2,0.021,0.0355
Sierra Leone,1996,4.9,219.9,0.02,
Singapore,1996,1148.5,26263,0.043,0.1998
Slovenia,1996,165.9,10801.4,0.015,0.0396
South Africa,1996,61.4,3497,0.018,
South Sudan,1996,,,,
Spain,1996,283.2,16069.2,0.018,0.041
Sri Lanka,1996,41.8,763.2,0.055,0.1953
Sudan,1996,4.2,296.9,0.013,0.1364
Swaziland,1996,26.9,1632.5,0.017,0.064
Sweden,1996,701,32587.3,0.022,0.0356
Switzerland,1996,600.5,46676.9,0.013,0.0385
Syria,1996,67.5,934.6,0.06,0.2182
Tajikistan,1996,2.3,178.5,0.013,
Tanzania,1996,3.3,216.9,0.016,0.0957
Thailand,1996,65.8,3042.9,0.022,0.1232
Timor Leste,1996,,,,
Togo,1996,,333.2,,
Tunisia,1996,42.9,2116.2,0.02,0.0678
Turkey,1996,126.4,3054,0.041,
Turkmenistan,1996,11.4,555,0.02,
Uganda,1996,6.4,285.1,0.022,
Ukraine,1996,29,872.7,0.033,0.0862
United Arab Emirates,1996,,28615.6,,
United States,1996,1007.2,30068.2,0.034,
Uruguay,1996,177.2,6316.3,0.028,
Uzbekistan,1996,7.5,600.6,0.012,0.0288
Venezuela,1996,32.4,3013.8,0.01,0.0471
Vietnam,1996,,337.1,,
Yemen,1996,26.3,364.1,0.05,0.2632
Zambia,1996,4,382.9,0.012,
Zimbabwe,1996,24.6,742.6,0.034,
Afghanistan,1997,,,,
Albania,1997,9.6,749.6,0.013,0.0442
Algeria,1997,58.6,1612,0.036,0.1196
Angola,1997,33.1,506.9,0.06,0.1388
Argentina,1997,93.2,8172.7,0.011,0.0452
Armenia,1997,20.4,523.3,0.039,
Australia,1997,428.7,23551.2,0.019,0.0569
Austria,1997,270.1,26705.5,0.01,0.0186
Azerbaijan,1997,11.6,505.6,0.023,0.1119
Bahrain,1997,538.3,10672.2,0.051,0.1361
Bangladesh,1997,5.5,389.5,0.016,0.1227
Belarus,1997,24.7,1396.5,0.018,
Belgium,1997,361.1,25027.7,0.015,0.0282
Belize,1997,42.4,2952.6,0.014,0.0534
Benin,1997,,361.1,,
Bolivia,1997,22.9,1007,0.023,0.0804
Bosnia-Herzegovina,1997,,978.5,,
Botswana,1997,97.5,3065.5,0.031,0.0808
Brazil,1997,83,5271.4,0.016,0.0409
Brunei,1997,1191.5,16656.1,0.072,0.1344
Bulgaria,1997,29.8,1346.9,0.024,
Burkina Faso,1997,3.6,229.5,0.014,0.0699
Burundi,1997,9.6,159.2,0.064,0.2912
Cambodia,1997,9.1,304.8,0.03,0.2419
Cameroon,1997,8.1,764.8,0.013,
Canada,1997,266,21770.1,0.012,0.0279
Cape Verde,1997,10,1202,0.008,0.0193
Central African Republic,1997,,266.6,,
Chad,1997,2.2,206.1,0.011,0.061
Chile,1997,145.3,5781.1,0.025,0.1197
China,1997,12.9,781.7,0.017,0.1446
Colombia,1997,77.3,2760,0.028,0.0896
Congo,1997,,784,,
"Congo, Dem. Rep.",1997,1.9,139,0.014,0.1267
Croatia,1997,396.5,5210.4,0.089,0.1786
Cyprus,1997,599.7,14303.5,0.06,0.1637
Czech Republic,1997,95.8,5996.8,0.017,0.0387
Denmark,1997,531.5,32835.9,0.016,0.0289
Djibouti,1997,38.7,760.5,0.055,0.1491
Dominican Republic,1997,18.5,2400.2,0.008,0.0564
Ecuador,1997,41.8,2361.6,0.021,0.088
Egypt,1997,35,1185.7,0.03,
El Salvador,1997,19.7,1944,0.01,0.0676
Equatorial Guinea,1997,,812.2,,
Eritrea,1997,28.4,217.2,0.119,0.2548
Estonia,1997,37.6,3619.9,0.01,0.029
Ethiopia,1997,3.7,140.9,0.034,0.151
Fiji,1997,39.1,2641.1,0.015,0.0446
Finland,1997,378.7,24676.5,0.016,0.0279
France,1997,704.3,24359.4,0.029,0.0525
Gabon,1997,,4663.1,,
Gambia,1997,3.7,712.3,0.005,
Georgia,1997,8.9,774.7,0.013,0.0557
Germany,1997,405.1,27045.7,0.015,0.0312
Ghana,1997,2.6,391.4,0.007,0.0223
Greece,1997,423.5,13427.8,0.034,0.0664
Guatemala,1997,12.2,1634,0.007,0.0696
Guinea,1997,5.3,453.8,0.012,0.0669
Guinea-Bissau,1997,1.5,227.6,0.007,0.0204
Guyana,1997,,985,,
Haiti,1997,,411.6,,0
Honduras,1997,,773.5,,
Hungary,1997,67.5,4595.5,0.015,0.0298
Iceland,1997,,28016.8,,
India,1997,11.5,411.4,0.027,0.1114
Indonesia,1997,15.9,1132.6,0.015,0.0813
Iran,1997,74.4,1816.6,0.028,0.1187
Iraq,1997,,,,
Ireland,1997,206.5,22542.8,0.009,0.024
Israel,1997,1712.1,19658.1,0.084,
Italy,1997,398.4,21779.6,0.019,0.037
Ivory Coast,1997,6.1,758.9,0.008,0.038
Jamaica,1997,21.6,2880.1,0.007,0.0225
Japan,1997,325,35021.7,0.009,0.028
Jordan,1997,97.7,1499.5,0.061,0.1775
Kazakhstan,1997,15.3,1445.6,0.011,
Kenya,1997,6.1,453,0.013,0.0571
Kosovo,1997,,,,
Kuwait,1997,1455.5,17696.1,0.081,0.1852
Kyrgyzstan,1997,11.6,376.4,0.031,0.0999
Laos,1997,13.2,345.5,0.038,
Latvia,1997,15.6,2682.3,0.006,
Lebanon,1997,219.3,5093.3,0.043,0.1077
Lesotho,1997,15.9,551.2,0.028,0.0621
Liberia,1997,,125.5,,
Libya,1997,247.3,5999,0.041,0.1169
Lithuania,1997,21.2,2830.7,0.007,0.0229
Luxembourg,1997,319.2,47042.3,0.007,0.0165
Macedonia,1997,42.3,1868,0.022,0.0646
Madagascar,1997,3.7,247.1,0.015,0.0853
Malawi,1997,2.6,256.5,0.01,
Malaysia,1997,95.8,4637.3,0.021,0.0857
Mali,1997,4,266.7,0.015,
Malta,1997,82.2,9679.9,0.009,
Mauritania,1997,16.8,567.2,0.03,
Mauritius,1997,8.5,3646.6,0.002,0.0111
Mexico,1997,24.4,4939.8,0.006,0.0208
Moldova,1997,4.1,528.2,0.009,0.0196
Mongolia,1997,8,505.6,0.016,0.0513
Montenegro,1997,,,,
Morocco,1997,50.2,1393.2,0.042,0.1778
Mozambique,1997,2.5,253.1,0.011,0.0521
Myanmar,1997,,,0.027,0.0985
Namibia,1997,47.6,2332.4,0.023,0.0658
Nepal,1997,1.9,219.7,0.008,
Netherlands,1997,437.4,26405,0.018,0.0366
New Zealand,1997,314.7,17474,0.017,0.0485
Nicaragua,1997,6.3,917.1,0.009,
Niger,1997,1.7,181.3,0.009,0.0578
Nigeria,1997,7.2,315.6,0.006,
Norway,1997,737.2,36628.5,0.02,0.0439
Oman,1997,887.1,7039.6,0.125,0.3392
Pakistan,1997,25.8,483.7,0.053,0.2504
Panama,1997,41.4,3741.2,0.012,0.0499
Papua New Guinea,1997,16,957.7,0.016,0.0532
Paraguay,1997,33.7,2000.9,0.017,0.0616
Peru,1997,47.5,2342.1,0.02,
Philippines,1997,21.6,1127,0.019,0.0826
Poland,1997,82.7,4116.9,0.02,0.0438
Portugal,1997,235.1,11578.4,0.021,0.0481
Qatar,1997,,21132.9,,
Romania,1997,47.5,1589,0.03,0.09
Rwanda,1997,11.9,283.9,0.042,0.2117
Saudi Arabia,1997,915,8508.5,0.11,0.3072
Senegal,1997,7.7,508.1,0.015,0.0858
Serbia,1997,93.5,3178.8,0.038,
Seychelles,1997,145.3,7281,0.02,0.037
Sierra Leone,1997,2.5,197.5,0.011,
Singapore,1997,1220.1,26386.5,0.045,0.2618
Slovenia,1997,146.3,10447.9,0.014,0.0356
South Africa,1997,56.2,3555,0.016,
South Sudan,1997,,,,
Spain,1997,246.7,14696.2,0.017,0.0403
Sri Lanka,1997,37.8,823.7,0.046,0.1768
Sudan,1997,3.7,374.1,0.01,0.1293
Swaziland,1997,25.5,1709.9,0.015,0.0637
Sweden,1997,587.3,29897.8,0.02,0.0337
Switzerland,1997,493.4,40418,0.012,0.0365
Syria,1997,69.1,955.7,0.059,0.203
Tajikistan,1997,3.2,155.3,0.017,
Tanzania,1997,3.8,249.9,0.015,0.099
Thailand,1997,53.9,2467.5,0.022,0.1007
Timor Leste,1997,,,,
Togo,1997,,330.6,,
Tunisia,1997,38.2,2210.8,0.019,0.0678
Turkey,1997,129,3144.4,0.041,
Turkmenistan,1997,24.5,562.6,0.04,0.1583
Uganda,1997,6.4,286.7,0.021,0.1198
Ukraine,1997,41.3,991.2,0.041,0.0977
United Kingdom,1997,612.3,26621.5,0.025,0.0689
United States,1997,1012.6,31572.7,0.032,
Uruguay,1997,175.8,7327.9,0.024,
Uzbekistan,1997,9.3,623,0.014,0.0248
Venezuela,1997,66.7,3714.5,0.018,0.0375
Vietnam,1997,,361.3,,
Yemen,1997,24.3,416.8,0.055,0.172
Zambia,1997,4.4,445.2,0.011,
Zimbabwe,1997,25.8,728.4,0.037,
Afghanistan,1998,,,,
Albania,1998,10.8,865.3,0.012,0.0358
Algeria,1998,63,1588.5,0.04,0.1282
Angola,1998,12,415.7,0.026,0.0623
Argentina,1998,93.8,8248.8,0.011,0.0439
Armenia,1998,21.4,609.2,0.035,
Australia,1998,379.9,21366,0.019,0.0539
Austria,1998,269.2,27361.9,0.01,0.0181
Azerbaijan,1998,13.4,561.9,0.024,0.1015
Bahrain,1998,533.6,10076.2,0.053,0.1759
Bangladesh,1998,5.6,395.3,0.016,0.1233
Belarus,1998,22.6,1511.8,0.015,
Belgium,1998,358.7,25541.7,0.015,0.0278
Belize,1998,,2991.9,,
Benin,1998,,379.4,,
Bolivia,1998,28.5,1058.7,0.027,0.0898
Bosnia-Herzegovina,1998,,1097.6,,
Botswana,1998,107.9,2869.2,0.034,0.0863
Brazil,1998,84.2,5075.6,0.017,0.0406
Brunei,1998,927.7,12690.7,0.075,0.121
Bulgaria,1998,39.4,1772,0.025,0.0696
Burkina Faso,1998,3.6,255.7,0.013,0.0634
Burundi,1998,9,144.5,0.066,0.2834
Cambodia,1998,7.2,269.1,0.027,0.1986
Cameroon,1998,9.1,730.7,0.014,
Canada,1998,257,20887.8,0.013,0.0282
Cape Verde,1998,10.7,1250.6,0.009,0.0233
Central African Republic,1998,,268.9,,
Chad,1998,2.1,224.9,0.009,0.062
Chile,1998,142.8,5479.5,0.026,0.1172
China,1998,14,828.6,0.017,0.1344
Colombia,1998,86.4,2509.1,0.034,0.1093
Congo,1998,,639.5,,
"Congo, Dem. Rep.",1998,0.6,138.6,0.004,0.0347
Croatia,1998,317.8,5650.3,0.066,0.1208
Cyprus,1998,532.7,15247.3,0.051,0.1374
Czech Republic,1998,113.2,6458.9,0.018,0.0421
Denmark,1998,537.1,33368.2,0.016,0.029
Djibouti,1998,38.2,755.6,0.057,0.154
Dominican Republic,1998,19.2,2551.9,0.008,0.0586
Ecuador,1998,45.1,2300.4,0.024,0.0971
Egypt,1998,36,1259,0.028,
El Salvador,1998,19.3,2078,0.009,0.0578
Equatorial Guinea,1998,,654.1,,
Eritrea,1998,78.8,231.2,0.325,0.4772
Estonia,1998,42.6,4052.3,0.011,0.0274
Ethiopia,1998,7.3,124.5,0.063,0.288
Fiji,1998,28.2,2070.2,0.014,0.0442
Finland,1998,380.3,25989.4,0.015,0.0285
France,1998,680.2,25101.4,0.027,0.0506
Gabon,1998,,3828,,
Gambia,1998,3.5,723.8,0.005,
Georgia,1998,8.5,805.3,0.011,0.0585
Germany,1998,404.2,27340.7,0.015,0.031
Ghana,1998,3.2,414.8,0.008,0.0263
Greece,1998,444.3,13472.1,0.035,0.0718
Guatemala,1998,12.6,1742.1,0.007,0.0576
Guinea,1998,5.3,422,0.013,0.085
Guinea-Bissau,1998,2.3,172.1,0.014,0.0563
Guyana,1998,,946.7,,
Haiti,1998,,450.9,,0
Honduras,1998,,840.1,,
Hungary,1998,60.1,4750.4,0.013,0.0251
Iceland,1998,,30901,,
India,1998,11.7,409.2,0.028,0.1109
Indonesia,1998,4.7,494,0.01,0.0559
Iran,1998,86.1,1725.8,0.029,0.1294
Iraq,1998,,,,
Ireland,1998,198.3,24263.2,0.008,0.0238
Israel,1998,1579.2,19423.8,0.079,
Italy,1998,411.8,22252.4,0.019,0.0384
Ivory Coast,1998,,794,,
Jamaica,1998,18.6,3338.6,0.005,0.0187
Japan,1998,302.1,31902.8,0.01,0.0283
Jordan,1998,107.4,1605.6,0.063,0.1707
Kazakhstan,1998,15.9,1468.7,0.011,
Kenya,1998,5.8,473.4,0.012,0.053
Kosovo,1998,,,,
Kuwait,1998,1292.1,14126.9,0.088,0.1691
Kyrgyzstan,1998,9.1,345.1,0.027,0.0742
Laos,1998,6.5,248.5,0.026,
Latvia,1998,17.5,2977.1,0.006,0.0159
Lebanon,1998,222.8,5538.7,0.04,0.1173
Lesotho,1998,15.3,507,0.034,0.0564
Liberia,1998,,141,,
Libya,1998,280.1,5244.9,0.053,0.1421
Lithuania,1998,39,3166.9,0.012,0.0334
Luxembourg,1998,336.1,47584.5,0.007,0.0169
Macedonia,1998,39.8,1774.8,0.022,0.0639
Madagascar,1998,3.4,252.5,0.013,0.0677
Malawi,1998,1.4,163.5,0.008,
Malaysia,1998,51.8,3263.5,0.016,0.0638
Mali,1998,3.9,281.3,0.014,
Malta,1998,76.2,10183.7,0.008,
Mauritania,1998,10,539.4,0.019,
Mauritius,1998,7.3,3593.2,0.002,0.0099
Mexico,1998,24.9,5080,0.006,0.0221
Moldova,1998,2.5,448.8,0.006,0.016
Mongolia,1998,8.5,477.3,0.019,0.049
Montenegro,1998,,,,
Morocco,1998,51.1,1469,0.035,0.1703
Mozambique,1998,2.8,284.4,0.011,0.0594
Myanmar,1998,,,0.023,0.0912
Namibia,1998,43.6,2113.4,0.023,0.0658
Nepal,1998,1.8,212.5,0.009,
Netherlands,1998,434.8,27533.6,0.017,0.0358
New Zealand,1998,256.2,14738.4,0.017,0.0472
Nicaragua,1998,5.4,951.9,0.007,
Niger,1998,2.1,196.7,0.011,0.0612
Nigeria,1998,9.8,275,0.009,
Norway,1998,748.8,34788.8,0.022,0.0447
Oman,1998,790,6255,0.126,0.3032
Pakistan,1998,24.4,470.2,0.052,0.2345
Panama,1998,35.7,3974.7,0.01,0.0376
Papua New Guinea,1998,9.7,716.2,0.013,0.0447
Paraguay,1998,27.4,1773.2,0.015,0.0612
Peru,1998,45.3,2202.5,0.02,
Philippines,1998,16.4,966.7,0.017,0.0809
Poland,1998,90.6,4510.4,0.02,0.0456
Portugal,1998,229,12202.7,0.019,0.0441
Qatar,1998,,18631.8,,
Romania,1998,55.8,1865,0.03,0.0849
Rwanda,1998,12.4,281.8,0.044,0.2313
Saudi Arabia,1998,1027.6,7382.2,0.143,0.4116
Senegal,1998,8,534.1,0.015,0.0874
Serbia,1998,66.4,2416.1,0.035,
Seychelles,1998,133.1,7715.9,0.017,0.0286
Sierra Leone,1998,,154.4,,
Singapore,1998,1195.6,21824,0.052,0.2648
Slovenia,1998,151.5,11165.3,0.014,0.0339
South Africa,1998,43.7,3161.1,0.014,
South Sudan,1998,,,,
Spain,1998,257.4,15340.3,0.018,0.0408
Sri Lanka,1998,39.5,857.3,0.046,0.1776
Sudan,1998,9.7,350.4,0.024,0.3054
Swaziland,1998,25,1536.9,0.016,0.0655
Sweden,1998,579.2,30143.6,0.019,0.0341
Switzerland,1998,491.2,41497.2,0.012,0.0358
Syria,1998,70.4,974.3,0.058,0.2015
Tajikistan,1998,3.8,219.2,0.017,0.1021
Tanzania,1998,4.2,296.3,0.016,0.1029
Thailand,1998,34.5,1845.5,0.019,0.0782
Timor Leste,1998,,,,
Togo,1998,,339.2,,
Tunisia,1998,38.5,2295.2,0.018,0.0668
Turkey,1998,143.1,4496.5,0.033,
Turkmenistan,1998,19.9,590.4,0.031,0.1282
Uganda,1998,6.9,292,0.024,0.1347
United Arab Emirates,1998,1467,26663.3,0.086,0.1916
United Kingdom,1998,630.7,28014.9,0.024,0.0666
United States,1998,992.5,32949.2,0.03,
Uruguay,1998,174.1,7711.1,0.023,
Uzbekistan,1998,,623.2,,0.0355
Venezuela,1998,61.6,3875,0.016,0.0579
Vietnam,1998,,360.6,,
Yemen,1998,22.8,374.4,0.057,0.1696
Zambia,1998,,355.5,,
Zimbabwe,1998,25,538.3,0.048,
Afghanistan,1999,,,,
Albania,1999,13.7,1098.4,0.012,0.0358
Algeria,1999,59.4,1581,0.038,0.1176
Angola,1999,73,385.8,0.173,0.2738
Argentina,1999,94.5,7736.4,0.012,0.0429
Armenia,1999,22.1,597.4,0.037,
Australia,1999,411,20561.5,0.019,0.0521
Austria,1999,264.5,27174.3,0.01,0.018
Azerbaijan,1999,14.9,573.9,0.026,0.1115
Bahrain,1999,568.5,10401.5,0.055,0.1702
Bangladesh,1999,5.7,397.4,0.016,0.1416
Belarus,1999,16.6,1210.6,0.014,
Belgium,1999,351.5,25444.1,0.014,0.0276
Belize,1999,,3065.5,,
Benin,1999,2.6,403.6,0.007,0.0452
Bolivia,1999,21.6,1012.5,0.021,0.0726
Bosnia-Herzegovina,1999,,1246.5,,
Botswana,1999,99.3,3226.3,0.029,0.0759
Brazil,1999,57,3469.5,0.017,0.0416
Brunei,1999,798,14097.9,0.061,0.1013
Bulgaria,1999,44.3,1643.6,0.026,0.0724
Burkina Faso,1999,3.7,265.3,0.014,0.0576
Burundi,1999,7.6,128.7,0.063,0.2476
Cambodia,1999,7.4,296,0.025,0.1818
Cameroon,1999,9.3,752,0.014,
Canada,1999,269.9,22167.2,0.012,0.029
Cape Verde,1999,11.7,1389.7,0.008,0.0208
Central African Republic,1999,,271.9,,
Chad,1999,2.6,190.8,0.014,0.0722
Chile,1999,136.4,4986,0.027,0.1139
China,1999,16.7,873.3,0.019,0.1286
Colombia,1999,81.6,2164.4,0.038,0.1114
Congo,1999,,750.5,,
"Congo, Dem. Rep.",1999,3.2,102.6,0.012,0.1216
Croatia,1999,232.5,5135.5,0.052,0.0919
Cyprus,1999,313.3,15457.6,0.03,0.0805
Czech Republic,1999,117.3,6307.7,0.019,0.0454
Denmark,1999,523.5,33440.8,0.016,0.0287
Djibouti,1999,37.7,765.7,0.055,0.1499
Dominican Republic,1999,20.8,2575.6,0.008,0.0579
Ecuador,1999,23.9,1584.5,0.018,0.065
Egypt,1999,36.5,1321.8,0.027,
El Salvador,1999,19.9,2139.8,0.009,0.054
Equatorial Guinea,1999,,1052.9,,
Eritrea,1999,79.6,208.6,0.344,0.4188
Estonia,1999,52.6,4119.3,0.013,0.0318
Ethiopia,1999,10.9,119.1,0.089,0.3617
Fiji,1999,29.5,2408.2,0.012,0.0459
Finland,1999,320.2,26178.8,0.012,0.0245
France,1999,658.1,24799.3,0.026,0.0498
Gabon,1999,,3883.3,,
Gambia,1999,2.9,681.5,0.004,
Georgia,1999,5.4,628.9,0.009,0.0455
Germany,1999,397.8,26796,0.015,0.0311
Ghana,1999,3.2,417.8,0.008,0.0278
Greece,1999,459.4,13245.2,0.034,0.0696
Guatemala,1999,10.8,1608.7,0.007,0.0488
Guinea,1999,6.4,400,0.016,0.099
Guinea-Bissau,1999,,183.9,,
Guyana,1999,,919.9,,
Haiti,1999,,494.2,,0
Honduras,1999,,845.1,,
Hungary,1999,68.6,4803,0.014,0.0294
Iceland,1999,,32198.9,,
India,1999,13.4,437.6,0.031,0.1217
Indonesia,1999,5.4,714.5,0.008,0.0443
Iran,1999,102.7,1749.8,0.027,0.1257
Iraq,1999,,,,
Ireland,1999,195.7,26284.3,0.008,0.0221
Israel,1999,1460.9,19133,0.073,
Italy,1999,415.4,21936.8,0.019,0.0401
Ivory Coast,1999,,759.3,,
Jamaica,1999,17.5,3338.2,0.005,0.0171
Japan,1999,343.7,36026.6,0.01,0.0267
Jordan,1999,109.1,1625,0.063,0.1802
Kazakhstan,1999,9.6,1130.1,0.009,
Kenya,1999,5,421.4,0.012,0.0567
Kosovo,1999,,,,
Kuwait,1999,1233.8,15391.3,0.076,0.169
Kyrgyzstan,1999,6.6,258,0.026,0.0725
Laos,1999,2.9,277.5,0.011,
Latvia,1999,23.6,3151.3,0.008,0.0191
Lebanon,1999,262.8,5509.3,0.048,0.1358
Lesotho,1999,18.5,493.2,0.043,0.071
Liberia,1999,,161.6,,
Libya,1999,219.9,6821.3,0.038,0.1153
Lithuania,1999,30.3,3113.5,0.01,0.0246
Luxembourg,1999,326.4,51654.4,0.007,0.0161
Macedonia,1999,33.1,1814.5,0.018,0.0517
Madagascar,1999,3,243.3,0.012,0.068
Malawi,1999,1.3,160.8,0.008,
Malaysia,1999,72.6,3493.5,0.021,0.0783
Mali,1999,4.1,322.5,0.015,
Malta,1999,72.8,10649,0.007,
Mauritania,1999,12.2,534.7,0.023,
Mauritius,1999,7.7,3651.2,0.002,0.0097
Mexico,1999,28.7,5777.2,0.006,0.0224
Moldova,1999,1.4,321,0.005,0.0155
Mongolia,1999,7.6,445,0.018,0.0505
Montenegro,1999,,,,
Morocco,1999,42.2,1445,0.029,0.1454
Mozambique,1999,3.2,301.5,0.012,0.0576
Myanmar,1999,,,0.02,0.0898
Namibia,1999,56.9,2055.4,0.031,0.0869
Nepal,1999,2,216,0.009,
Netherlands,1999,444.5,27951.7,0.016,0.0366
New Zealand,1999,254.2,15322.1,0.016,0.0465
Nicaragua,1999,5.4,981,0.007,
Niger,1999,2.2,184.3,0.012,0.0619
Nigeria,1999,4.1,300.6,0.014,
Norway,1999,740.9,36371.4,0.02,0.0435
Oman,1999,803.1,6967.1,0.115,0.2933
Pakistan,1999,22.8,465.1,0.045,0.2398
Panama,1999,37.6,4082.6,0.01,0.0382
Papua New Guinea,1999,6.8,640.3,0.01,0.0328
Paraguay,1999,22.4,1614.9,0.014,0.0682
Peru,1999,38.8,1963.4,0.019,
Philippines,1999,17.6,1087.2,0.016,0.0755
Poland,1999,83.8,4390,0.019,0.045
Portugal,1999,235.1,12474.8,0.019,0.0444
Qatar,1999,,21763.5,,
Romania,1999,42.9,1610.1,0.027,0.0757
Rwanda,1999,10.7,239.4,0.044,0.2129
Saudi Arabia,1999,879.7,7968.5,0.114,0.3737
Senegal,1999,8.1,533.3,0.015,0.0812
Serbia,1999,77.1,2441.4,0.04,
Seychelles,1999,138.5,7747.6,0.018,0.0317
Sierra Leone,1999,,150.8,,
Singapore,1999,1175.4,21795.7,0.052,0.2867
Slovenia,1999,138.2,11442,0.012,0.0299
South Africa,1999,39.3,3088.9,0.013,
South Sudan,1999,,,,
Spain,1999,275.1,15678.2,0.018,0.044
Sri Lanka,1999,33.8,844.8,0.04,0.1606
Sudan,1999,15.7,323.6,0.04,0.4776
